ioc_type,ioc_value,event_time,verdict
artifact,757535913bfcceb9e338da0ba61a9cf5b50e6ffceeebdb13871a8167d770e813,2026-04-23T23:48:24.3761929+00:00,insufficient_evidence
artifact,882cd8ccfe6c073878af15105d4ecda8ec2b3e8be60d91c3a8d41fa25bad4a04,2026-04-23T23:48:24.7061023+00:00,insufficient_evidence
url,https://awgwindowcleaning.com/,2026-04-24 00:15:04 UTC,likely_malicious
url,https://dominion.pk/,2026-04-24 00:15:04 UTC,likely_malicious
ip,8.148.70.23:13903,2026-04-24 02:35:36 UTC,malicious
ip,223.26.62.116:7880,2026-04-24 03:41:30 UTC,malicious
ip,165.232.91.237:25001,2026-04-24 04:59:44 UTC,malicious
ip,45.61.186.36:8001,2026-04-24 04:59:44 UTC,malicious
ip,104.248.200.241:25001,2026-04-24 04:59:45 UTC,malicious
ip,167.172.34.157:25001,2026-04-24 04:59:45 UTC,malicious
domain,176.65.148.212.ptr.pfcloud.network,2026-04-24 04:59:46 UTC,likely_malicious
ip,176.65.148.212:38241,2026-04-24 04:59:46 UTC,likely_malicious
ip,45.61.136.30:443,2026-04-24 04:59:48 UTC,malicious
domain,carrolc.com,2026-04-24 04:59:49 UTC,malicious
domain,cwrtwright.com,2026-04-24 04:59:49 UTC,malicious
domain,cpanel.eastcoast-wealth.com,2026-04-24 04:59:50 UTC,malicious
url,https://use-claude.com/install.ps1,2026-04-24 04:59:50 UTC,malicious
domain,use-claude.com,2026-04-24 04:59:52 UTC,malicious
ip,45.135.193.118:1995,2026-04-24 04:59:57 UTC,likely_malicious
ip,206.82.6.110:8888,2026-04-24 04:59:58 UTC,malicious
ip,45.131.108.107:1302,2026-04-24 04:59:58 UTC,likely_malicious
url,http://206.82.6.110:8888/supershell/login/,2026-04-24 05:00:00 UTC,malicious
domain,ulmudhw.shop,2026-04-24 05:00:04 UTC,likely_malicious
domain,strikql.shop,2026-04-24 05:00:05 UTC,likely_malicious
domain,tangmwp.club,2026-04-24 05:00:05 UTC,likely_malicious
domain,decrnoj.club,2026-04-24 05:00:06 UTC,likely_malicious
domain,jugbphm.click,2026-04-24 05:00:07 UTC,likely_malicious
domain,longmbx.click,2026-04-24 05:00:07 UTC,likely_malicious
domain,tramoqj.cyou,2026-04-24 05:00:09 UTC,likely_malicious
domain,vidtihe.cyou,2026-04-24 05:00:09 UTC,likely_malicious
domain,obnusho.cyou,2026-04-24 05:00:10 UTC,likely_malicious
domain,plitofa.cyou,2026-04-24 05:00:10 UTC,likely_malicious
domain,thuqxer.cyou,2026-04-24 05:00:10 UTC,likely_malicious
domain,leypuuq.cyou,2026-04-24 05:00:11 UTC,likely_malicious
domain,elgccyx.cyou,2026-04-24 05:00:13 UTC,likely_malicious
domain,genuoei.cyou,2026-04-24 05:00:13 UTC,likely_malicious
domain,driplin.cyou,2026-04-24 05:00:14 UTC,likely_malicious
domain,famiszp.cyou,2026-04-24 05:00:14 UTC,likely_malicious
domain,analipr.cyou,2026-04-24 05:00:15 UTC,likely_malicious
domain,brorgma.cyou,2026-04-24 05:00:15 UTC,likely_malicious
domain,coneogz.cyou,2026-04-24 05:00:15 UTC,likely_malicious
domain,afejoed.cyou,2026-04-24 05:00:16 UTC,likely_malicious
ip,103.227.176.9:4782,2026-04-24 05:36:10 UTC,likely_malicious
ip,104.21.31.21:4782,2026-04-24 05:36:17 UTC,likely_malicious
ip,104.21.31.21:64,2026-04-24 05:36:22 UTC,likely_malicious
ip,172.67.174.168:4782,2026-04-24 05:36:39 UTC,likely_malicious
ip,172.67.174.168:64,2026-04-24 05:36:45 UTC,likely_malicious
ip,188.114.96.3:4782,2026-04-24 05:36:54 UTC,likely_malicious
ip,188.114.97.3:4782,2026-04-24 05:37:03 UTC,likely_malicious
url,https://livemeetgooogle.com/microsoft-store.html,2026-04-24 06:34:31 UTC,malicious
url,https://livemeetgooogle.com/metro/download.php,2026-04-24 06:35:09 UTC,malicious
domain,mymeetinggoogle.com,2026-04-24 06:37:43 UTC,malicious
url,https://mymeetinggoogle.com/microsoft-store.html,2026-04-24 06:38:05 UTC,malicious
url,https://mymeetinggoogle.com/download.php,2026-04-24 06:38:43 UTC,malicious
domain,mymeetingtoday.com,2026-04-24 06:40:47 UTC,malicious
url,https://mymeetingtoday.com/microsoft-store.html,2026-04-24 06:41:21 UTC,malicious
url,https://mymeetingtoday.com/download.php,2026-04-24 06:41:59 UTC,malicious
url,https://178.104.213.40/,2026-04-24 06:58:19 UTC,malicious
url,https://178.105.15.180/,2026-04-24 06:58:19 UTC,malicious
url,https://178.105.3.9/,2026-04-24 06:58:19 UTC,malicious
url,https://185.56.45.50/,2026-04-24 06:58:19 UTC,malicious
url,https://185.56.45.79/,2026-04-24 06:58:19 UTC,malicious
ip,185.56.45.50:443,2026-04-24 06:58:49 UTC,malicious
ip,178.104.213.40:443,2026-04-24 06:58:50 UTC,malicious
ip,178.105.15.180:443,2026-04-24 06:58:50 UTC,malicious
ip,178.105.3.9:443,2026-04-24 06:58:50 UTC,malicious
ip,185.56.45.79:443,2026-04-24 06:58:50 UTC,malicious
ip,141.98.10.115:1430,2026-04-24 07:29:26 UTC,likely_malicious
ip,171.249.228.186:5001,2026-04-24 08:14:09 UTC,likely_malicious
ip,195.201.253.58:443,2026-04-24 08:14:09 UTC,likely_malicious
ip,141.11.197.63:9000,2026-04-24 08:14:10 UTC,likely_malicious
ip,149.12.67.156:6379,2026-04-24 08:14:10 UTC,likely_malicious
ip,31.56.209.78:443,2026-04-24 08:14:10 UTC,likely_malicious
ip,45.192.219.152:443,2026-04-24 08:14:11 UTC,malicious
ip,192.238.184.153:557,2026-04-24 08:42:27 UTC,malicious
ip,192.238.184.153:558,2026-04-24 08:52:13 UTC,likely_malicious
domain,planodeescala.com.br,2026-04-24 09:49:08 UTC,malicious
domain,conferencia.misau.gov.mz,2026-04-24 10:46:17 UTC,malicious
ip,193.161.193.99:59315,2026-04-24 11:22:43 UTC,malicious
ip,130.12.181.93:3000,2026-04-24 11:37:14 UTC,likely_malicious
url,https://office-lexware.org/de/,2026-04-24 13:29:13 UTC,malicious
url,https://wilconetworks.net/demo/wp-content/plugins/responsive-countdown/lib/tls/,2026-04-24 13:29:13 UTC,malicious
url,https://office-lexware.org/de/download.php,2026-04-24 13:29:14 UTC,malicious
domain,bis.dutraloc.com.br,2026-04-24 13:30:30 UTC,malicious
url,https://bis.dutraloc.com.br/,2026-04-24 13:30:38 UTC,malicious
domain,bis.flise-mesteren.dk,2026-04-24 13:30:46 UTC,malicious
url,https://bis.flise-mesteren.dk/,2026-04-24 13:30:55 UTC,malicious
ip,193.138.195.187:8443,2026-04-24 13:32:51 UTC,likely_malicious
domain,electrum.gr.com,2026-04-24 13:40:55 UTC,malicious
ip,188.137.242.69:9000,2026-04-24 13:40:55 UTC,likely_malicious
domain,catalogue2020.artissima.it,2026-04-24 13:58:16 UTC,malicious
ip,203.202.232.132:2828,2026-04-24 14:06:28 UTC,likely_malicious
url,http://cf396743.tw1.ru/L1nc0In.php,2026-04-24 14:31:51 UTC,malicious
url,https://cmfilms.it/,2026-04-24 15:15:08 UTC,likely_malicious
url,https://lavie-spa.com/,2026-04-24 15:15:08 UTC,likely_malicious
url,https://psy.dutraloc.com.br/,2026-04-24 15:17:48 UTC,likely_malicious
domain,psy.dutraloc.com.br,2026-04-24 15:17:53 UTC,likely_malicious
url,https://psy.flise-mesteren.dk/,2026-04-24 15:18:01 UTC,likely_malicious
domain,psy.flise-mesteren.dk,2026-04-24 15:18:06 UTC,likely_malicious
domain,dev.eumeca.ro,2026-04-24 15:21:00 UTC,malicious
domain,dev.guildfaith.ro,2026-04-24 15:28:15 UTC,malicious
domain,dev.tech360group.com,2026-04-24 15:33:19 UTC,malicious
domain,dev.www.mas10.ar,2026-04-24 15:37:54 UTC,malicious
domain,directionchurchtx.dioramtech.com,2026-04-24 16:02:20 UTC,malicious
domain,directiontraining.com.au,2026-04-24 16:08:22 UTC,malicious
url,https://cuttingedgeslicers.com/,2026-04-24 16:15:08 UTC,likely_malicious
url,https://smashclubburgers.com/,2026-04-24 16:15:09 UTC,likely_malicious
domain,dkmtravels.com,2026-04-24 16:15:28 UTC,malicious
domain,doctoracristinachacon.com,2026-04-24 16:21:58 UTC,malicious
domain,beautylizz.com.br,2026-04-24 16:26:45 UTC,malicious
domain,dominguezyasociados.com,2026-04-24 16:35:30 UTC,malicious
ip,193.161.193.99:53890,2026-04-24 16:47:14 UTC,malicious
domain,downtownladentalcare.yoursmarthost.net,2026-04-24 16:53:59 UTC,malicious
domain,duandep.vn,2026-04-24 17:00:29 UTC,malicious
domain,duocphamhd.com,2026-04-24 17:05:14 UTC,malicious
domain,easysoundhealing.com,2026-04-24 17:10:40 UTC,malicious
url,https://mundialpostos.com.br/,2026-04-24 17:15:08 UTC,likely_malicious
url,https://pliage.ru/,2026-04-24 17:15:09 UTC,likely_malicious
url,https://soareintl.com/,2026-04-24 17:15:09 UTC,likely_malicious
domain,eau-services.org,2026-04-24 17:19:24 UTC,malicious
domain,msnf.us.com,2026-04-24 17:22:02 UTC,likely_malicious
url,http://msnf.us.com/UserID48236957,2026-04-24 17:22:02 UTC,likely_malicious
domain,newproject-newworld.info,2026-04-24 17:22:03 UTC,malicious
ip,89.46.237.138:443,2026-04-24 17:22:08 UTC,likely_malicious
domain,silent-harvester.cc,2026-04-24 17:22:09 UTC,malicious
url,http://msnf.us.com/Simpletokncar,2026-04-24 17:22:09 UTC,likely_malicious
ip,193.202.84.17:443,2026-04-24 17:22:10 UTC,likely_malicious
domain,86hg23aljj9.com,2026-04-24 17:22:13 UTC,malicious
url,https://86hg23aljj9.com/d,2026-04-24 17:22:13 UTC,malicious
url,https://hegmaen.com/c,2026-04-24 17:22:13 UTC,malicious
domain,images.california-wealth.com,2026-04-24 17:22:15 UTC,malicious
url,https://hegmaen.com/g,2026-04-24 17:22:40 UTC,malicious
domain,hegmaen.com,2026-04-24 17:22:41 UTC,malicious
url,https://hegmaen.com/t,2026-04-24 17:22:41 UTC,malicious
url,https://hegmaen.com/file.js,2026-04-24 17:22:42 UTC,malicious
domain,edyunay.com,2026-04-24 17:23:27 UTC,malicious
domain,dynamo.it.com,2026-04-24 17:25:51 UTC,likely_malicious
domain,wttppq.uk.com,2026-04-24 17:26:12 UTC,likely_malicious
ip,185.225.17.132:1717,2026-04-24 17:51:34 UTC,likely_malicious
domain,english-studies.net,2026-04-24 18:34:14 UTC,malicious
url,http://cj597826.tw1.ru/L1nc0In.php,2026-04-24 19:25:27 UTC,malicious
url,https://amphibgz.cyou,2026-04-24 22:01:17 UTC,likely_malicious
domain,impactunified.com,2026-04-24 22:33:43 UTC,malicious
domain,info.usdatacorporation.com,2026-04-24 22:39:59 UTC,malicious
domain,iptvb1g.com,2026-04-24 22:52:12 UTC,malicious
domain,italianmedtranslations.com,2026-04-24 23:02:48 UTC,malicious
domain,jademountains.net,2026-04-24 23:06:10 UTC,malicious
domain,juelsminde-tennisklub.dk,2026-04-24 23:18:45 UTC,malicious
ip,192.169.69.25:3852,2026-04-24 23:25:06 UTC,malicious
domain,jovilodge.com,2026-04-24 23:25:19 UTC,malicious
domain,kampoenghijau.com,2026-04-24 23:33:07 UTC,malicious
domain,keeninfocomm.com,2026-04-24 23:36:04 UTC,malicious
domain,keliahealthcare.co.uk,2026-04-24 23:44:05 UTC,malicious
domain,khalsacarbazar.com,2026-04-24 23:48:42 UTC,malicious
domain,klik7tv.co.id,2026-04-24 23:59:01 UTC,malicious
artifact,16d1230f05d76724f5db1ec50cab3278d1ffd5e4f97ad25cb5e338199c396c62,2026-04-24T00:04:09.3774116+00:00,insufficient_evidence
artifact,36fe677bf5b993ab3cf607a908d135a9fc5de1588cdef7a83fb8029f19d67742,2026-04-24T00:04:09.7123123+00:00,insufficient_evidence
artifact,ce895ae5deb0a0c8c417ce7f9ea3b68f2b0190ed7505c125529febb2e67fa994,2026-04-24T00:19:54.3824082+00:00,insufficient_evidence
artifact,97462d579b821fc76ff7135b070abf6ca051d5d6f98b28158cc3885392c151b2,2026-04-24T00:19:54.7021730+00:00,insufficient_evidence
artifact,dcfcfac43ef85e9de4c4bc5ed9bfec9d99c6414d8363a5fcb2b4dbcc54861bba,2026-04-24T00:35:39.4063852+00:00,insufficient_evidence
artifact,ad06d70699321951dd41968ddda2d661806bafd03c0a8bf1406edc391f37bcbc,2026-04-24T00:35:39.7396917+00:00,insufficient_evidence
artifact,d529c201149bcd1da2144685bfb184a1675aed5c3300aa079f854af5b880140d,2026-04-24T00:51:24.3936158+00:00,insufficient_evidence
artifact,87579b993f4da79a1d75247d6c09d7c6ccd1e9f88f8d5db456212836b8b0f873,2026-04-24T00:51:24.7178422+00:00,insufficient_evidence
artifact,622c6a467472438d31fddc817314988b0c7f796529bc3c613ae51c580927ec64,2026-04-24T00:59:49.1907083+00:00,insufficient_evidence
artifact,18c9799abb36b80ae3cb80e4063ce8ee273ac89d111fb318699bf4682e858896,2026-04-24T01:08:24.4550491+00:00,insufficient_evidence
artifact,0e273ab066fe1b6b4945634db2ba92deb669226b4ad98d7e2bb69d4f4ec14415,2026-04-24T01:24:09.0973995+00:00,insufficient_evidence
artifact,1cc0170615a298e5960fe07d5a1cb17206b6ca453b5202dddd722868f4ad9cf6,2026-04-24T01:42:09.1046366+00:00,insufficient_evidence
artifact,1333e5447e9845897c27b66fc609fb6da868fb7a414a33122db3ada8c155f5c9,2026-04-24T01:52:38.0613211+00:00,insufficient_evidence
artifact,d4888558fb1beb4f80fc7aae6e170832ccc3a5f678f1955630688477f1dae1d5,2026-04-24T02:08:22.5617528+00:00,insufficient_evidence
domain,koishi.rs,2026-04-25 00:01:07 UTC,malicious
domain,laptoprefurbish.com,2026-04-25 00:10:02 UTC,malicious
domain,larrywilson.cyber-demo-client-website2.com,2026-04-25 00:17:04 UTC,malicious
domain,leapindustries.co.in,2026-04-25 00:19:36 UTC,malicious
domain,kacmazbilisim.com,2026-04-25 00:23:14 UTC,malicious
domain,letnaturehelp.co.uk,2026-04-25 00:26:51 UTC,malicious
domain,marketingcomdende.com.br,2026-04-25 01:04:07 UTC,malicious
url,https://peafamqe.cyou,2026-04-25 01:26:41 UTC,likely_malicious
url,https://coca.com.sg/,2026-04-25 04:15:04 UTC,likely_malicious
url,https://nutrionline.club/,2026-04-25 04:15:04 UTC,likely_malicious
url,https://cleanpoweraustralia.com.au/,2026-04-25 04:15:05 UTC,likely_malicious
url,https://congresswcc.com/,2026-04-25 04:15:05 UTC,likely_malicious
ip,172.67.208.215:443,2026-04-25 04:20:09 UTC,malicious
domain,sc88884.com,2026-04-25 04:25:35 UTC,likely_malicious
domain,theponzu.com,2026-04-25 04:25:41 UTC,likely_malicious
url,https://asoandes.org/,2026-04-25 05:15:05 UTC,likely_malicious
url,https://lauricoco.com.br/,2026-04-25 05:15:05 UTC,likely_malicious
url,https://leslieporterfield.com/,2026-04-25 05:15:05 UTC,likely_malicious
url,https://praiahall.com.br/,2026-04-25 05:15:05 UTC,likely_malicious
url,https://loja.lauricoco.com.br/,2026-04-25 05:15:06 UTC,likely_malicious
url,https://sergemoulypeintre.fr/,2026-04-25 05:15:06 UTC,likely_malicious
domain,radiationoncologycare.com,2026-04-25 05:32:19 UTC,malicious
domain,raica.ind.br,2026-04-25 05:39:54 UTC,malicious
domain,reforcelog.com.br,2026-04-25 05:51:26 UTC,malicious
domain,reklamniplochytabor.cz,2026-04-25 05:58:12 UTC,malicious
domain,rightbrainiacs.com,2026-04-25 06:02:47 UTC,malicious
domain,rosemarie.zerosoft.in,2026-04-25 06:18:58 UTC,malicious
domain,ru.bergstreisser.com,2026-04-25 06:23:24 UTC,malicious
domain,rvbconsult.com.br,2026-04-25 06:28:07 UTC,malicious
domain,salamancacooperativa.es,2026-04-25 06:33:46 UTC,malicious
domain,sales.wilderness-explorers.com,2026-04-25 06:37:57 UTC,malicious
domain,saraj.ba,2026-04-25 06:44:08 UTC,malicious
domain,satavina.vn,2026-04-25 06:51:31 UTC,malicious
domain,screenox.in,2026-04-25 06:58:39 UTC,malicious
domain,servidomestico.es,2026-04-25 07:05:38 UTC,malicious
domain,shaurarodgers.com,2026-04-25 07:10:41 UTC,malicious
domain,signnscanpdf.com,2026-04-25 07:18:03 UTC,malicious
domain,small-devices.com,2026-04-25 07:20:49 UTC,malicious
domain,sklep.wisen.pl,2026-04-25 07:24:56 UTC,malicious
domain,smarketing.pe,2026-04-25 07:36:28 UTC,malicious
domain,somandodestinos.com.br,2026-04-25 07:41:05 UTC,malicious
domain,psy.gessoflex.com.br,2026-04-25 08:31:00 UTC,malicious
url,https://psy.gessoflex.com.br/,2026-04-25 08:31:03 UTC,malicious
ip,172.67.159.51:443,2026-04-25 08:50:14 UTC,malicious
ip,104.21.9.66:443,2026-04-25 08:50:26 UTC,malicious
domain,tasheelbd.com,2026-04-25 08:51:18 UTC,malicious
domain,airtellwireless.it.com,2026-04-25 08:55:49 UTC,likely_malicious
domain,techel.co.ke,2026-04-25 08:56:39 UTC,malicious
domain,bbc.in.net,2026-04-25 09:25:46 UTC,likely_malicious
domain,syashop.uk.com,2026-04-25 09:25:55 UTC,likely_malicious
domain,wgw.gessoflex.com.br,2026-04-25 12:31:00 UTC,malicious
url,https://wgw.gessoflex.com.br/,2026-04-25 12:31:03 UTC,malicious
domain,www.tabaccheriadavino.com,2026-04-25 12:41:33 UTC,malicious
domain,zakateksmaku.com,2026-04-25 13:05:10 UTC,malicious
domain,zeermoda.com,2026-04-25 13:13:36 UTC,malicious
domain,bradley.cyber-demo-client-website1.com,2026-04-25 13:30:59 UTC,malicious
domain,suapagina1.com.br,2026-04-25 13:56:50 UTC,malicious
ip,124.222.75.188:443,2026-04-25 14:17:33 UTC,malicious
ip,80.78.30.153:443,2026-04-25 14:18:09 UTC,malicious
ip,107.189.17.214:443,2026-04-25 14:18:37 UTC,malicious
ip,8.136.97.98:8081,2026-04-25 14:21:21 UTC,malicious
ip,39.97.233.222:7777,2026-04-25 14:21:32 UTC,malicious
ip,47.94.167.171:7777,2026-04-25 14:21:35 UTC,malicious
url,https://ledger.eu.com/ledger-live-desktop.exe,2026-04-25 14:39:40 UTC,malicious
ip,173.211.46.145:9000,2026-04-25 14:39:52 UTC,likely_malicious
ip,83.142.209.58:8081,2026-04-25 14:39:52 UTC,likely_malicious
ip,119.167.191.229:10001,2026-04-25 14:39:53 UTC,malicious
ip,151.241.88.172:443,2026-04-25 14:39:53 UTC,malicious
ip,91.92.242.228:443,2026-04-25 14:39:53 UTC,likely_malicious
ip,149.12.67.231:139,2026-04-25 14:39:54 UTC,malicious
domain,auto-update.tx-wealth.com,2026-04-25 14:40:03 UTC,malicious
domain,chimefusion.com,2026-04-25 14:40:17 UTC,malicious
domain,deepnoxa.com,2026-04-25 14:40:17 UTC,malicious
url,https://chimefusion.com/u/,2026-04-25 14:40:17 UTC,malicious
url,https://deepnoxa.com/q,2026-04-25 14:40:19 UTC,malicious
url,https://deepnoxa.com/update.zip,2026-04-25 14:40:19 UTC,malicious
ip,176.65.139.141:1024,2026-04-25 14:40:24 UTC,likely_malicious
domain,windows-telemetry.cc,2026-04-25 14:40:32 UTC,malicious
url,https://windows-telemetry.cc/api/submit,2026-04-25 14:40:32 UTC,malicious
ip,144.31.215.205:443,2026-04-25 14:40:36 UTC,likely_malicious
domain,zenmetrics-software.com,2026-04-25 14:40:37 UTC,malicious
ip,198.251.88.136:443,2026-04-25 14:40:37 UTC,likely_malicious
url,https://quiglgy.com/c,2026-04-25 14:40:40 UTC,malicious
url,https://quiglgy.com/g,2026-04-25 14:40:41 UTC,malicious
url,https://quiglgy.com/t,2026-04-25 14:40:41 UTC,malicious
domain,quiglgy.com,2026-04-25 14:40:42 UTC,malicious
url,https://quiglgy.com/file.js,2026-04-25 14:40:42 UTC,malicious
url,http://217.69.8.40/darwin-universal/WJcjmFcy4f4SxNGlL5o0cQ%3D%3D?wallet=ledger,2026-04-25 14:40:45 UTC,malicious
url,http://217.69.8.40/darwin-universal/WJcjmFcy4f4SxNGlL5o0cQ%3D%3D?wallet=trezor,2026-04-25 14:40:45 UTC,malicious
url,http://45.32.150.251/g/63RbXCmTBoPZhfyuqUsNdA%3D%3D,2026-04-25 14:40:45 UTC,malicious
url,http://45.77.60.153/darwin-universal/s4%2BECczuPY7jRKr7qbsMng%3D%3D?wallet=ledger,2026-04-25 14:40:46 UTC,malicious
url,http://217.69.8.40/get_arhive_npm/jCbp9cVu%2B%2B%2FczOTwvXfJbQ%3D%3D,2026-04-25 14:40:47 UTC,malicious
url,http://45.77.60.153/darwin-universal/s4%2BECczuPY7jRKr7qbsMng%3D%3D?wallet=trezor,2026-04-25 14:40:48 UTC,malicious
url,http://217.69.8.40/63RbXCmTBoPZhfyuqUsNdA%3D%3D,2026-04-25 14:40:49 UTC,malicious
url,http://45.77.60.153/%2BU2QpCWLB0TeEK0Y%2BTHl1Q%3D%3D,2026-04-25 14:40:49 UTC,malicious
url,http://45.77.60.153/get_arhive_npm/zi2WMapzCnO8eV9QY%2BQQXQ%3D%3D,2026-04-25 14:40:49 UTC,malicious
ip,176.65.139.59:1337,2026-04-25 14:40:53 UTC,likely_malicious
ip,206.238.115.191:10086,2026-04-25 14:41:30 UTC,likely_malicious
domain,absshop-ping.xyz,2026-04-25 14:45:42 UTC,likely_malicious
domain,acre-sagahill.xyz,2026-04-25 14:45:42 UTC,likely_malicious
ip,163.61.183.112:9999,2026-04-25 14:57:48 UTC,likely_malicious
ip,91.92.241.102:443,2026-04-25 14:59:28 UTC,likely_malicious
domain,gon.gessoflex.com.br,2026-04-25 15:01:00 UTC,malicious
url,https://gon.gessoflex.com.br/,2026-04-25 15:01:03 UTC,malicious
ip,35.184.9.17:443,2026-04-25 15:05:48 UTC,likely_malicious
domain,Unknown8482-51453.portmap.host,2026-04-25 15:11:36 UTC,malicious
ip,193.161.193.99:51453,2026-04-25 15:12:15 UTC,likely_malicious
ip,156.239.14.132:6667,2026-04-25 15:34:28 UTC,likely_malicious
ip,156.239.14.132:6668,2026-04-25 15:34:28 UTC,likely_malicious
ip,65.19.178.79:4782,2026-04-25 15:39:59 UTC,likely_malicious
domain,mpla-clo.cc,2026-04-25 16:00:45 UTC,malicious
domain,sa1atik.cn,2026-04-25 16:07:23 UTC,malicious
domain,landing.anticalcareposeidon.it,2026-04-25 16:10:49 UTC,malicious
url,https://newyork2026.northamericanskalcongress.com/,2026-04-25 18:15:05 UTC,likely_malicious
url,https://1homeinterior.com/,2026-04-25 18:15:06 UTC,likely_malicious
url,https://joyeles.com.mx/,2026-04-25 18:15:06 UTC,likely_malicious
url,https://legadodistillery.com/,2026-04-25 18:15:08 UTC,likely_malicious
domain,busy-sunni.digital,2026-04-25 19:25:22 UTC,malicious
url,https://busy-sunni.digital/script.sh,2026-04-25 19:25:58 UTC,malicious
domain,dig-circling.digital,2026-04-25 19:27:26 UTC,malicious
url,https://dig-circling.digital/script.sh,2026-04-25 19:27:37 UTC,malicious
domain,kakaduthr2sh.digital,2026-04-25 19:28:22 UTC,malicious
url,https://kakaduthr2sh.digital/script.sh,2026-04-25 19:28:37 UTC,malicious
domain,taranta-blow.digital,2026-04-25 19:29:48 UTC,malicious
url,https://taranta-blow.digital/script.sh,2026-04-25 19:30:00 UTC,malicious
domain,openclaws.it.com,2026-04-25 19:32:35 UTC,malicious
url,https://openclaws.it.com,2026-04-25 19:32:59 UTC,malicious
url,http://91.199.133.178/u/setup.exe,2026-04-25 19:33:30 UTC,malicious
domain,doc-docsign.cyou,2026-04-25 19:41:07 UTC,malicious
url,https://doc-docsign.cyou/eDocusign.php,2026-04-25 19:41:19 UTC,malicious
